Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-01-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I am a victim of identity theft please remove this fraud inquiry from my credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60637,,Consent provided,Web,2024-01-03,Closed with explanation,Yes,,8097717
2024-11-23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I Have reviewed my credit Report and found some inquires that I did not recognize XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Transunion XXXX, XX/XX/XXXX, Transunion XXXX XXXX XXXX XXXXXX/XX/XXXX, Transunion",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84081,,Consent provided,Web,2024-11-23,Closed with non-monetary relief,Yes,,10909752
2014-03-02,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,FIRST NATIONAL BANK OF OMAHA,OR,97525,Older American,,Web,2014-03-03,Closed with explanation,Yes,No,738961
2024-12-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,I DID NOT CONSENT TO THE FURNISHING OF THE LISTED ITEMS. PLEASE PROVIDE PROOF THAT I GAVE CONSENT TO LIST ON MY CREDIT REPORT OR REMOVE IMMEDIATELY,,"EQUIFAX, INC.",TX,77406,,Consent provided,Web,2024-12-09,Closed with non-monetary relief,Yes,,11088401
2024-09-29,Mortgage,FHA mortgage,Incorrect information on your report,Account status incorrect,,,"PENNYMAC LOAN SERVICES, LLC.",NJ,08080,,Consent not provided,Web,2024-09-29,Closed with explanation,Yes,,10281829
2022-03-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80237,,Consent not provided,Web,2022-03-24,Closed with non-monetary relief,Yes,,5363708
2017-06-15,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,ASSOCIATED BANC-CORP,IL,61525,,Consent not provided,Web,2017-06-16,Closed with explanation,Yes,,2546348
2024-09-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Dear Sir or Madam : I was a victim of XXXX XXXX. There is information which appears on my credit report, is the result of that XXXX  that is not correct. 
Under XXXX XXXX. & XXXX ( XXXX ) or XXXX XXXX  under XXXX XXXX. & XXXX ( XXXX ) as required to qualify for certain adverse credit information to be blocked pursuant to XXXX C.F.R. & XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30263,,Consent provided,Web,2024-09-27,Closed with non-monetary relief,Yes,,10265822
2024-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DC,20032,,Consent not provided,Web,2024-06-09,Closed with non-monetary relief,Yes,,9213651
2024-12-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MA,02131,,Consent not provided,Web,2024-12-09,Closed with explanation,Yes,,11084002
2025-01-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,GA,31791,,,Web,2025-01-17,In progress,Yes,,11661482
2024-10-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92882,,Consent not provided,Web,2024-10-29,Closed with non-monetary relief,Yes,,10617838
2022-10-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,53144,,Consent not provided,Web,2022-10-12,Closed with non-monetary relief,Yes,,6078201
2023-01-25,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,,,JPMORGAN CHASE & CO.,MO,63129,,Consent not provided,Web,2023-01-25,Closed with explanation,Yes,,6484547
2022-04-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",AL,35213,,Consent not provided,Web,2022-04-29,Closed with explanation,Yes,,5519715
2025-01-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,31701,,,Web,2025-01-22,Closed with non-monetary relief,Yes,,11726948
2014-11-21,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,07850,,,Referral,2014-12-01,Closed with explanation,Yes,No,1125106
2013-03-28,Bank account or service,Checking account,Deposits and withdrawals,,,,WELLS FARGO & COMPANY,FL,34108,,,Web,2013-03-28,Closed with explanation,Yes,Yes,368349
2024-10-24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I lodged a complaint with these Bureaus a month ago, but unfortunately, the inaccurate information on my report still remains. I haven't received any communication from the XXXX, except for the notification that you sent stating that the company has responded to my complaint. How can I be certain that they have thoroughly checked the inaccuracies on my report? What methods did they employ to validate the accounts? This whole situation is incredibly frustrating! It's been more than XXXX  days since I filed a complaint with these Bureaus, and yet the disputed accounts have not been updated. If this continues, I will have no choice but to take legal action due to the immense stress this has caused me. Moreover, I am also concerned about the security of my personal data, as it was affected by the Equifax, XXXX, and XXXX data breach.",,"EQUIFAX, INC.",CA,91411,,Consent provided,Web,2024-10-24,Closed with non-monetary relief,Yes,,10568860
2021-10-28,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Problem adding money,,"Hello, My name is XXXX XXXX, thank you for taking the time out of your day to read my complaint. Ever since I turned XXXX  years of age I have tried to make paypal account but every time I make it the account gets permanently closed. I have done nothing wrong along with the fact that I just turned 18 a lifetime ban from paypal is just not something I want because it's such a wonderful platform that I've patiently waited to use. I think that my parents had been banned before for something they did on XXXX and maybe the Address gets linked or something but I quite literally haven't ever had a paypal account before I turned XXXX. I tried using my main email XXXX and just about one day later the account got locked for permenant. Please review this I shouldn't suffer a lifetime ban from paypal for something I wasn't responsible for. I live with my parents but I am still a human being and their actions shouldn't reflect mine. I am responsible financially and have 3 credit cards. I would love to use paypal. Your assistance would be greatly appreciated in this matter.",,"Paypal Holdings, Inc",MN,554XX,,Consent provided,Web,2021-10-28,Closed with explanation,Yes,,4854681
2024-08-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90255,,Consent not provided,Web,2024-08-12,Closed with explanation,Yes,,9777083
2024-08-31,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,IL,60643,,Consent not provided,Web,2024-08-31,In progress,Yes,,9976065
2022-10-27,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,"Hello, I am XXXX XXXX. 
I purchased a car from Byrider  in XXXX Ohio back on XX/XX/XXXX. XXXX. 
The car was sold to me with a bad engine. 
Started XX/XX/XXXX Tuesday morning. 
XX/XX/XXXX. Took car to friend of my brother in law. XXXX XXXX works for XXXX XXXX said engine going bad.Engine light will keep coming on and off until repaired or replaced. o whom this may concern, NEW Acct # XXXX XX/XX/XXXX. 
This certainly puts XXXX XXXX your vehicle you sold me.I am requesting a refund in the amount of {$200.00} cash as soon as possible due to the fact that your dealership sold me a illegal car that has a bad engine in it and NEVER should have been SOLD! 
Totally not cool. 
I am now without transportation and have paid you money I have no way to get back-and-forth to work.I must have a safe dependable car to work with XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, they have also saw the car with the engine light on and has informed me that I can not drive their students back-and-forth to school with an unsafe car!! 
this is a major problem that you all have put me in for no reason and all I did was come in to buy a car I will not stand for this! I have asked my lawyers to seriously intervening with this I will not pay {$17000.00} including XXXX finance charges totaling up {$30000.00} for a car that has a bad engine in it that shouldnt have never been on the market for sale.under the lemon law this is illegal and seriously unethical and I want my money back. 
I have forwarded over this complaint to my attorney, federal trade and consumer protection agency asking them to also intervene to get me back my {$200.00} cash down payment back asap! 
the deposit down payment was a total of {$500.00} back on XX/XX/XXXX, XXXX decided to stop payment on a {$300.00} check due to this horrible situation. 
I will not be purchasing a car that has an engine light come on three days after purchase. the engine light in the XXXX XXXX XXXX remained on the entire week after purchasing on XX/XX/XXXX. 
On XX/XX/XXXX, I did have a friend that works as a XXXX for XXXX XXXX 20 years personally do me a favor and look at the car this past Monday XXXX XXXX mechanic from XXXX XXXX that also has his own auto body shop basically told me that someone purposely fully reset check engine light which is illegal! 
The gentleman that looked at the car saw the engine light on said he would not reset the code to the bad engine light on the car your dealership sold me because I did not buy the car from the company he works for which is XXXX XXXXI have also posted the photos to show your Finance company enough proof that the bad engine problem does exist! 
I have already lost two days work and two days pay! Please return my funds so I can purchase another car.I would like a refund because I no longer trust ANY of your vehicles on the BYRIDER LOTto be working safely and properly thank you. 
Swindling a customer is totally unethical and after reading your XXXX reviews and seeing previous remarks about your BYRIDER CAR COMPANY on various LOCAL media news TVI will not toy with this! I am also going to contact the attorney generals office and Ohio and ask them to close your doors! This is really bad! you have 24 hours to issue my {$200.00} cash refund payment.I sincerely want no trouble I just want my money back and walk away which I feel as a customer I am entitled to do.lets keep this mute so this does not get big and awful and cause you guys a great deal of embarrassment.. a simple refund would do. 
Respectfully. 
XXXX XXXX XXXX",,"Byrider Franchising, LLC",OH,45014,,Consent provided,Web,2022-11-15,Closed with explanation,Yes,,6137840
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11356,,Consent not provided,Web,2023-01-25,Closed with non-monetary relief,Yes,,6484789
2023-08-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,79936,Servicemember,Consent not provided,Web,2023-08-15,Closed with explanation,Yes,,7407303
2022-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MI,48217,,Consent not provided,Web,2022-11-07,Closed with explanation,Yes,,6174645
2024-08-03,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,"EQUIFAX, INC.",FL,33169,,Consent provided,Web,2024-08-03,Closed with non-monetary relief,Yes,,9698392
2024-10-04,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,33351,,Consent not provided,Web,2024-10-04,Closed with explanation,Yes,,10346862
2023-02-22,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,"R.M. Galicia, Inc.",CA,92801,,Consent not provided,Web,2023-02-22,Closed with non-monetary relief,Yes,,6602817
2023-05-10,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,All charges on card were not mine filed a dispute they said it takes 45 days its been way past that I try to get a hold of them and every time I do it says their system is having an issue or theyre experiencing a wide volume of calls and so I want to know why the money is not credited back to my account yet and I want it credited back ASAP,Company has responded to the consumer and the CFPB and chooses not to provide a public response,NEW YORK COMMUNITY BANCORP INC,CA,91740,Servicemember,Consent provided,Web,2023-05-10,Closed with explanation,Yes,,6959932
2024-10-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"CAINE & WEINER COMPANY, INC.",LA,70058,,Consent not provided,Web,2024-10-11,Closed with explanation,Yes,,10429027
2024-04-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"I am writing to file a formal complaint regarding unauthorized accounts appearing on my credit report. Despite my repeated attempts to have these accounts removed, they persist, causing significant damage to my financial reputation and well-being. The accounts in question are in clear violation of 15 USC 1681b regarding permissible purposes. It is evident that the credit bureaus have no permissible purpose to report these fraudulent items without my explicit consent. Please see attached file for these items I am complaining.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29466,,Consent provided,Web,2024-04-27,Closed with explanation,Yes,,8871938
2021-01-25,Checking or savings account,Checking account,Closing an account,Can't close your account,I opened an online checking account with BB & T Bank approximately 2 years ago. On XX/XX/2021 I tried to make a bill pay online using this account and kept getting a message that I didn't have an eligible account for bill pay. I called their customer service on XX/XX/XXXX and XX/XX/2021. I have spent approximately 2 days and 4 hours on the phone trying to resolve this matter. They finally informed me my account was dormant and I had to go to a branch to make the account active. The nearest branch is 214 miles one way from my house. I explained to them how far it was and said I would like to close my account then. They informed me I had to go to a branch to close my account. I asked to speak to a manager. I told him I didn't understand why I was able to open an account online if I had to do my banking business in branch. It is not reasonable for me to have to drive that far. I also explained I did not receive any kind of notification that my account was going dormant. Nothing was resolved.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,IN,479XX,,Consent provided,Web,2021-01-25,Closed with explanation,Yes,,4093100
2022-11-21,Mortgage,Conventional home mortgage,Trouble during payment process,,"I updated my Homeowners insurance toward the middle of XXXX to get a bundle and reduce the cost of my auto policy. The effective date shows XX/XX/XXXX. From my understanding, the servicing unit changed to XXXX XXXX effective XXXX. My mortgage is escrowed, so they sent the bill to Hompoint. When the bill was received in XXXX, somehow the bill received was not provided to XXXX XXXX on the transfer and so they are saying they had no record of a bill. The bill went unpaid and the new policy lapsed because of it. I received as the homeowner no notifications of this through the entire process, so I was not aware the policy was in cancelling, nor it had not been paid. I was going on with life thinking I updated my insurance and everything was fine. 

Around XXXX time frame, I received a letter from Homepoint stating that I needed to fax/email evidence of insurance. I did so using the copy of the policy purchased XX/XX/XXXX. I received a second letter a few weeks later asking for the same information "" XXXX and final notice '', this time I called them and found out that this policy had lapsed because of non-payment. This was the first I knew about it, sometime around XXXX timeframe. 

I immediately called to renew the policy and make updates. Because XXXX XXXX XXXX XXXX will not reissue a policy when it cancels because of non-payment, I had to use a different insurance company, the very best I could find was {$640.00} more expensive. I was upset because this was not my fault. The bill was sent to Homepoint, but was never paid. If there was an issue, there was nothing sent to me notifying of such to allow me to address before it cancelled. 

The new servicing company, I now know as XXXX XXXX, submitted a "" bad debt claim '' to cover the {$640.00} increase as they understood that it was their fault for non-payment and the entire issue. I was to be called XX/XX/XXXX with resolution. No call ever came. 

I then received another letter from Homepoint XX/XX/XXXX asking for evidence of insurance between XXXX otherwise they would charge me for insurance coverage during that time. I called this morning to understand what this was and also to inquire about the bad debt claim to find out that they denied the claim due to not being responsible prior to XXXX. This morning, they basically said that it wasn't their fault, there was nothing they could do, I will be notified how much the insurance is for the lapsed period ( couldn't give me the price over the phone ) and that my only recourse would be to reach out to the "" old servicer. '' Last time I checked, I write the check to Homepoint, so me having to spend literally hours on this now going back and forth between the old servicer and new servicer is crazy to me. I will say the women I spoke with at the "" old servicer '' this morning was fantastic. I think she is the first person that understood what had happened. 

If they charge me for the missing gap of insurance, roughly $ XXXX {$400.00}, then this whole fiasco is going to cost me over {$1000.00} in total. 

I need some help/guidance on how to get some resolution to this. 

Thank you! 
XXXX XXXX XXXX",,Home Point Financial Corporation,TX,774XX,,Consent provided,Web,2022-11-21,Closed with explanation,Yes,,6230939
2024-01-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35235,,Consent not provided,Web,2024-01-21,Closed with explanation,Yes,,8194356
2025-01-17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,CAPITAL ONE FINANCIAL CORPORATION,NY,14621,,,Web,2025-01-17,Closed with explanation,Yes,,11658985
2023-05-18,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,"Block, Inc.",LA,70444,,Consent not provided,Web,2023-05-18,Closed with explanation,Yes,,6997086
2023-06-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33162,,Consent not provided,Web,2023-06-06,Closed with non-monetary relief,Yes,,7072707
2024-11-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35235,,Consent not provided,Web,2024-11-28,Closed with explanation,Yes,,10964767
2021-09-03,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,FL,33909,,,Phone,2021-09-03,Closed with explanation,Yes,,4690413
2025-01-14,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,GOLDMAN SACHS BANK USA,MA,01803,,,Web,2025-01-14,Closed with monetary relief,Yes,,11526494
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OK,73013,,Consent not provided,Web,2023-03-03,Closed with explanation,Yes,,6637749
2024-05-09,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75244,,Consent not provided,Web,2024-05-09,Closed with explanation,Yes,,8973451
2014-03-03,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60827,,,Referral,2014-03-06,Closed with explanation,Yes,No,739497
2023-11-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,XXXXX,,Consent provided,Web,2023-11-21,Closed with non-monetary relief,Yes,,7882862
2020-10-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"My name is XXXX XXXX. I am writing to complain on Experian for their lack of response and reporting. I have continued to follow every step on removing false accounts that are reporting and they have yet to comply. They have exceeded the 30 days multiple times and at this point, the issue has not been resolved. They keep reporting accounts that do not belong to me. I have mailed several letters via certified mail, that are dated, that have everything listed in detail, that have everything required and they still are not doing their job in removing their items. 

The following are some of the dates of the letters I have mailed out : XXXX XXXX XX/XX/2020 XXXX XXXX XX/XX/2020 ALL THESE LETTERS HAVE BEEN SENT VIA CERTIFIED MAIL AND HAVE A STAMP OF WHEN EXPERIAN RECEIVED THE LETTER.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77581,,Consent provided,Web,2020-10-07,Closed with explanation,Yes,,3886847
2024-10-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33610,,Consent not provided,Web,2024-10-29,Closed with non-monetary relief,Yes,,10618434
2024-06-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77007,,Consent not provided,Web,2024-06-05,Closed with explanation,Yes,,9186077
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX : # XXXX, XXXX XXXX  : # XXXX, XXXX : # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,"EQUIFAX, INC.",CA,92882,,Consent provided,Web,2023-02-27,Closed with explanation,Yes,,6619500
2022-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"In accordance with the Fair Credit Reporting act XXXX Account # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions I had my ex. opened account for line of credit at SANTANDER BANK NA. She got my information and added me as a co-applicant and i am not and i didn't approve it. She is not paying her loan and that's hurt my score. I contacted the bank to get me a proof that i signed for any application and they didn't respond.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",NJ,085XX,,Consent provided,Web,2022-08-10,Closed with explanation,Yes,,5708459
2022-06-14,Debt collection,Private student loan debt,Communication tactics,Frequent or repeated calls,"Navient has frequently called me, my friends, and my family about debt collection. They have shared personal information with my friends and family and left voicemails in an attempt to locate me. Navient deceptively told my friends and family they are "" listed as points of contact '' on my loans, which is untrue. They have repeatedly contacted these same people even after they were asked to stop contacting them. 

I have reached out to legal counsel and have also saved all of these contact attempts in order to bring litigation against Navient under the FDCPA.",,"Navient Solutions, LLC.",FL,326XX,Servicemember,Consent provided,Web,2022-06-14,Closed with explanation,Yes,,5668246
2024-07-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NJ,07208,,Consent not provided,Web,2024-07-16,Closed with explanation,Yes,,9528675
2024-09-10,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,WA,98114,,Consent not provided,Web,2024-09-10,Closed with explanation,Yes,,10076063
2024-11-22,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Spring Oaks Capital, LLC",FL,32257,,Consent not provided,Web,2024-11-22,Closed with non-monetary relief,Yes,,10885401
2024-12-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I carefully review my credit report to ensure the accuracy of my accounts, and I have never been late on a payment. Its possible that there is an error in the reporting.",,"EQUIFAX, INC.",TX,76133,,Consent provided,Web,2024-12-06,Closed with non-monetary relief,Yes,,11054134
2021-08-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I recently filed a report with XXXX, XXXX and Equifax of inaccurate items being reported on my credit reports. NONE OF THE THREE BUREAUS REMOVED THE INACCURCIES. Failure to delete items that were disputed as debts which resulted from identity theft is a violation of The Federal Fair Credit Reporting. I never received notification of the debts on my credit reports. This is a defamation of character and misrepresentation of my true credit worthiness. I recently applied for a loan and was denied due to inaccurate information being reported on my credit reports. I am exercising my right as a consumer who is a victim of identity theft. I ask that these accounts be deleted within 15 days of these receipts otherwise I will be forced to file a litigation explicitly stating your companys negligence to abide by The Fair Credit Reporting Act and Fair Debt Collection Practices Act.",,"EQUIFAX, INC.",CA,93551,,Consent provided,Web,2021-08-18,Closed with explanation,Yes,,4643105
2021-05-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Dear Sir/Madam : I am a victim of Identity Theft. The information listed below, which appears on my credit report, does not relate to any transaction ( s ) that I have made. It is the result of Identity Theft.",,"EQUIFAX, INC.",IL,60653,,Consent provided,Web,2021-05-26,Closed with explanation,Yes,,4406507
2024-06-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am a federally protected consumer and I am aware of my rights laid out by the FCRA in 15 USC 1681. Additionally, Im aware that you as a consumer reporting agency must maintain accurate records at all times across all credit reporting agencies within consumer files. 
Please re-investigate the below accounts validity within my consumer report that you maintain under my name. Please update these accounts to reflect complete and verified information. There are late payments that are erroneous and not matching up. I was never late for these payments, Please delete this inaccurate account if it can not be made complete and verified. 

ACCOUNT : XXXX XXXX XXXX XXXXXXXX These Laws Clearly state : Under 15 U.S. code 1681e ( b ) Accuracy of report Whenever a consumer reporting agency prepares a consumer report, it shall follow reasonable procedures to assure the maximum possible accuracy of the information concerning the individual about whom the report relates.

15 U.S. Code 1681i ( 5 ) Treatment of inaccurate or unverifiable information ( A ) In general if, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of information is found to be inaccurate or incomplete or can not be verified the consumer reporting agency shall -- - ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer.

Standards established in the credit industry help ensure integrity of data and uniform communication between ALL credit-reporting agencies.

I have attached the erroneous account ( s ) in question. This account needs to be DELETED IMMEDIATELY OR UPDATED TO PAID ON TIME NEVER LATE, AS I WAS NEVER LATE FOR THIS ACCOUNT. Failure to do so may constitute willful non-compliance in this matter.

I have experienced great emotional and financial hardship over these illegitimate late payments as it has inhibited my opportunity to refinance one of my mortgages amongst other things.

Please complete this erroneous, inaccurate information on my credit report to PAID ON TIME NEVER LATE OR DELETE within 30 days of your receipt of this notice of dispute if this information can not be verified through your thoughtful and fair re-investigation. Please send me your results and update my consumer report accordingly. 

Thank you for your rapid response in this very important matter, XXXX XXXX.",,"EQUIFAX, INC.",KY,42301,,Consent provided,Web,2024-06-21,Closed with non-monetary relief,Yes,,9315688
